date_time,maxtempC,mintempC,pressure,humidity
2009-03-08 17:00:00,35,16,1007,24
2009-03-08 18:00:00,35,16,1008,25
2009-03-08 19:00:00,35,16,1008,27
2009-03-08 20:00:00,35,16,1009,28
2009-03-08 21:00:00,35,16,1009,29
2009-03-08 22:00:00,35,16,1009,31
2009-03-08 23:00:00,35,16,1009,32
2009-03-09 00:00:00,34,18,1008,33
2009-03-09 01:00:00,34,18,1009,34
2009-03-09 02:00:00,34,18,1009,34
2009-03-09 03:00:00,34,18,1009,35
2009-03-09 04:00:00,34,18,1010,33
2009-03-09 05:00:00,34,18,1011,30
2009-03-09 06:00:00,34,18,1012,28
2009-03-09 07:00:00,34,18,1013,26
2009-03-09 08:00:00,34,18,1013,25
2009-03-09 09:00:00,34,18,1014,23
2009-03-09 10:00:00,34,18,1013,21
2009-03-09 11:00:00,34,18,1012,18
2009-03-09 12:00:00,34,18,1010,16
2009-03-09 13:00:00,34,18,1010,18
2009-03-09 14:00:00,34,18,1010,21
2009-03-09 15:00:00,34,18,1009,23
2009-03-09 16:00:00,34,18,1010,23
2009-03-09 17:00:00,34,18,1010,24
2009-03-09 18:00:00,34,18,1011,24
2009-03-09 19:00:00,34,18,1011,25
2009-03-09 20:00:00,34,18,1011,27
2009-03-09 21:00:00,34,18,1011,28
2009-03-09 22:00:00,34,18,1011,28
2009-03-09 23:00:00,34,18,1011,29
2009-03-10 00:00:00,34,18,1010,29
2009-03-10 01:00:00,34,18,1011,30
2009-03-10 02:00:00,34,18,1011,30
2009-03-10 03:00:00,34,18,1012,30
2009-03-10 04:00:00,34,18,1013,27
2009-03-10 05:00:00,34,18,1014,25
2009-03-10 06:00:00,34,18,1014,23
2009-03-10 07:00:00,34,18,1014,19
2009-03-10 08:00:00,34,18,1014,16
2009-03-10 09:00:00,34,18,1014,12
2009-03-10 10:00:00,34,18,1013,12
2009-03-10 11:00:00,34,18,1012,12
2009-03-10 12:00:00,34,18,1010,12
2009-03-10 13:00:00,34,18,1010,14
2009-03-10 14:00:00,34,18,1010,16
2009-03-10 15:00:00,34,18,1010,19
2009-03-10 16:00:00,34,18,1010,20
2009-03-10 17:00:00,34,18,1011,21
2009-03-10 18:00:00,34,18,1012,22
2009-03-10 19:00:00,34,18,1012,22
2009-03-10 20:00:00,34,18,1012,22
2009-03-10 21:00:00,34,18,1013,22
2009-03-10 22:00:00,34,18,1013,23
2009-03-10 23:00:00,34,18,1012,23
2009-03-11 00:00:00,33,18,1012,23
2009-03-11 01:00:00,33,18,1012,24
2009-03-11 02:00:00,33,18,1012,24
2009-03-11 03:00:00,33,18,1012,25
2009-03-11 04:00:00,33,18,1013,24
2009-03-11 05:00:00,33,18,1013,23
2009-03-11 06:00:00,33,18,1014,21
2009-03-11 07:00:00,33,18,1014,19
2009-03-11 08:00:00,33,18,1013,16
2009-03-11 09:00:00,33,18,1013,13
2009-03-11 10:00:00,33,18,1012,12
2009-03-11 11:00:00,33,18,1011,11
2009-03-11 12:00:00,33,18,1010,10
2009-03-11 13:00:00,33,18,1010,11
2009-03-11 14:00:00,33,18,1010,11
2009-03-11 15:00:00,33,18,1010,12
2009-03-11 16:00:00,33,18,1010,13
2009-03-11 17:00:00,33,18,1010,14
2009-03-11 18:00:00,33,18,1010,15
2009-03-11 19:00:00,33,18,1010,17
2009-03-11 20:00:00,33,18,1010,19
2009-03-11 21:00:00,33,18,1010,20
2009-03-11 22:00:00,33,18,1010,21
2009-03-11 23:00:00,33,18,1010,22
2009-03-12 00:00:00,34,16,1010,23
2009-03-12 01:00:00,34,16,1010,24
2009-03-12 02:00:00,34,16,1010,25
2009-03-12 03:00:00,34,16,1010,26
2009-03-12 04:00:00,34,16,1010,25
2009-03-12 05:00:00,34,16,1011,23
2009-03-12 06:00:00,34,16,1011,22
2009-03-12 07:00:00,34,16,1012,19
2009-03-12 08:00:00,34,16,1012,16
2009-03-12 09:00:00,34,16,1012,12
2009-03-12 10:00:00,34,16,1011,11
2009-03-12 11:00:00,34,16,1010,10
2009-03-12 12:00:00,34,16,1009,9
2009-03-12 13:00:00,34,16,1009,11
2009-03-12 14:00:00,34,16,1008,12
2009-03-12 15:00:00,34,16,1008,14
2009-03-12 16:00:00,34,16,1009,16
2009-03-12 17:00:00,34,16,1009,17
2009-03-12 18:00:00,34,16,1010,18
2009-03-12 19:00:00,34,16,1010,19
2009-03-12 20:00:00,34,16,1010,20
2009-03-12 21:00:00,34,16,1011,21
2009-03-12 22:00:00,34,16,1010,23
2009-03-12 23:00:00,34,16,1010,25
2009-03-13 00:00:00,35,15,1010,26
2009-03-13 01:00:00,35,15,1010,28
2009-03-13 02:00:00,35,15,1011,31
2009-03-13 03:00:00,35,15,1011,33
2009-03-13 04:00:00,35,15,1012,30
2009-03-13 05:00:00,35,15,1013,27
2009-03-13 06:00:00,35,15,1014,23
2009-03-13 07:00:00,35,15,1014,20
2009-03-13 08:00:00,35,15,1015,17
2009-03-13 09:00:00,35,15,1015,14
2009-03-13 10:00:00,35,15,1014,13
2009-03-13 11:00:00,35,15,1013,13
2009-03-13 12:00:00,35,15,1012,12
2009-03-13 13:00:00,35,15,1012,17
2009-03-13 14:00:00,35,15,1012,22
2009-03-13 15:00:00,35,15,1012,27
2009-03-13 16:00:00,35,15,1012,28
2009-03-13 17:00:00,35,15,1013,28
2009-03-13 18:00:00,35,15,1013,29
2009-03-13 19:00:00,35,15,1014,29
2009-03-13 20:00:00,35,15,1014,29
2009-03-13 21:00:00,35,15,1014,30
2009-03-13 22:00:00,35,15,1014,30
2009-03-13 23:00:00,35,15,1013,31
2009-03-14 00:00:00,35,19,1013,32
2009-03-14 01:00:00,35,19,1013,32
2009-03-14 02:00:00,35,19,1013,32
2009-03-14 03:00:00,35,19,1013,32
2009-03-14 04:00:00,35,19,1013,30
2009-03-14 05:00:00,35,19,1014,28
2009-03-14 06:00:00,35,19,1014,26
2009-03-14 07:00:00,35,19,1014,23
2009-03-14 08:00:00,35,19,1014,19
2009-03-14 09:00:00,35,19,1014,15
2009-03-14 10:00:00,35,19,1013,14
2009-03-14 11:00:00,35,19,1011,13
2009-03-14 12:00:00,35,19,1010,12
2009-03-14 13:00:00,35,19,1010,14
2009-03-14 14:00:00,35,19,1010,16
2009-03-14 15:00:00,35,19,1009,19
2009-03-14 16:00:00,35,19,1010,20
2009-03-14 17:00:00,35,19,1010,21
2009-03-14 18:00:00,35,19,1010,22
2009-03-14 19:00:00,35,19,1010,23
2009-03-14 20:00:00,35,19,1010,24
2009-03-14 21:00:00,35,19,1011,25
2009-03-14 22:00:00,35,19,1010,27
2009-03-14 23:00:00,35,19,1010,28
2009-03-15 00:00:00,37,18,1009,29
2009-03-15 01:00:00,37,18,1009,31
2009-03-15 02:00:00,37,18,1009,32
2009-03-15 03:00:00,37,18,1010,34
2009-03-15 04:00:00,37,18,1010,30
2009-03-15 05:00:00,37,18,1011,27
2009-03-15 06:00:00,37,18,1011,23
2009-03-15 07:00:00,37,18,1011,20
2009-03-15 08:00:00,37,18,1011,16
2009-03-15 09:00:00,37,18,1011,13
2009-03-15 10:00:00,37,18,1009,12
2009-03-15 11:00:00,37,18,1008,12
2009-03-15 12:00:00,37,18,1007,11
2009-03-15 13:00:00,37,18,1007,14
2009-03-15 14:00:00,37,18,1006,16
2009-03-15 15:00:00,37,18,1006,19
2009-03-15 16:00:00,37,18,1007,18
2009-03-15 17:00:00,37,18,1007,18
2009-03-15 18:00:00,37,18,1008,18
2009-03-15 19:00:00,37,18,1008,20
2009-03-15 20:00:00,37,18,1008,22
2009-03-15 21:00:00,37,18,1009,23
2009-03-15 22:00:00,37,18,1009,28
2009-03-15 23:00:00,37,18,1009,32
2009-03-16 00:00:00,36,20,1009,37
2009-03-16 01:00:00,36,20,1009,39
2009-03-16 02:00:00,36,20,1009,42
2009-03-16 03:00:00,36,20,1009,45
2009-03-16 04:00:00,36,20,1010,41
2009-03-16 05:00:00,36,20,1010,37
2009-03-16 06:00:00,36,20,1010,34
2009-03-16 07:00:00,36,20,1010,29
2009-03-16 08:00:00,36,20,1010,23
2009-03-16 09:00:00,36,20,1010,18
2009-03-16 10:00:00,36,20,1009,16
2009-03-16 11:00:00,36,20,1008,15
2009-03-16 12:00:00,36,20,1006,13
2009-03-16 13:00:00,36,20,1006,16
2009-03-16 14:00:00,36,20,1006,20
2009-03-16 15:00:00,36,20,1006,23
2009-03-16 16:00:00,36,20,1006,24
2009-03-16 17:00:00,36,20,1007,25
2009-03-16 18:00:00,36,20,1007,26
2009-03-16 19:00:00,36,20,1008,29
2009-03-16 20:00:00,36,20,1008,31
2009-03-16 21:00:00,36,20,1008,33
2009-03-16 22:00:00,36,20,1008,34
2009-03-16 23:00:00,36,20,1008,35
2009-03-17 00:00:00,35,17,1008,35
2009-03-17 01:00:00,35,17,1008,36
2009-03-17 02:00:00,35,17,1008,37
2009-03-17 03:00:00,35,17,1008,38
2009-03-17 04:00:00,35,17,1009,34
2009-03-17 05:00:00,35,17,1009,30
2009-03-17 06:00:00,35,17,1010,25
2009-03-17 07:00:00,35,17,1010,21
2009-03-17 08:00:00,35,17,1010,18
2009-03-17 09:00:00,35,17,1010,14
2009-03-17 10:00:00,35,17,1009,13
2009-03-17 11:00:00,35,17,1008,12
2009-03-17 12:00:00,35,17,1006,11
2009-03-17 13:00:00,35,17,1006,14
2009-03-17 14:00:00,35,17,1006,16
2009-03-17 15:00:00,35,17,1006,18
2009-03-17 16:00:00,35,17,1006,20
2009-03-17 17:00:00,35,17,1007,22
2009-03-17 18:00:00,35,17,1007,24
2009-03-17 19:00:00,35,17,1007,25
2009-03-17 20:00:00,35,17,1008,27
2009-03-17 21:00:00,35,17,1008,28
2009-03-17 22:00:00,35,17,1008,29
2009-03-17 23:00:00,35,17,1008,30
2009-03-18 00:00:00,37,19,1008,31
2009-03-18 01:00:00,37,19,1008,32
2009-03-18 02:00:00,37,19,1008,33
2009-03-18 03:00:00,37,19,1008,34
2009-03-18 04:00:00,37,19,1009,31
2009-03-18 05:00:00,37,19,1010,27
2009-03-18 06:00:00,37,19,1010,23
2009-03-18 07:00:00,37,19,1010,19
2009-03-18 08:00:00,37,19,1011,15
2009-03-18 09:00:00,37,19,1011,11
2009-03-18 10:00:00,37,19,1009,10
2009-03-18 11:00:00,37,19,1008,9
2009-03-18 12:00:00,37,19,1007,8
2009-03-18 13:00:00,37,19,1007,10
2009-03-18 14:00:00,37,19,1007,12
2009-03-18 15:00:00,37,19,1006,14
2009-03-18 16:00:00,37,19,1007,17
2009-03-18 17:00:00,37,19,1007,19
2009-03-18 18:00:00,37,19,1007,22
2009-03-18 19:00:00,37,19,1008,22
2009-03-18 20:00:00,37,19,1008,23
2009-03-18 21:00:00,37,19,1008,24
2009-03-18 22:00:00,37,19,1008,25
2009-03-18 23:00:00,37,19,1007,26
2009-03-19 00:00:00,38,18,1007,28
2009-03-19 01:00:00,38,18,1007,30
2009-03-19 02:00:00,38,18,1007,32
2009-03-19 03:00:00,38,18,1008,35
2009-03-19 04:00:00,38,18,1008,30
2009-03-19 05:00:00,38,18,1009,26
2009-03-19 06:00:00,38,18,1009,21
2009-03-19 07:00:00,38,18,1009,18
2009-03-19 08:00:00,38,18,1009,15
2009-03-19 09:00:00,38,18,1009,12
2009-03-19 10:00:00,38,18,1008,12
2009-03-19 11:00:00,38,18,1006,11
2009-03-19 12:00:00,38,18,1005,11
2009-03-19 13:00:00,38,18,1005,14
2009-03-19 14:00:00,38,18,1004,17
2009-03-19 15:00:00,38,18,1004,21
2009-03-19 16:00:00,38,18,1004,21
2009-03-19 17:00:00,38,18,1005,22
2009-03-19 18:00:00,38,18,1005,22
2009-03-19 19:00:00,38,18,1006,22
2009-03-19 20:00:00,38,18,1006,23
2009-03-19 21:00:00,38,18,1006,23
2009-03-19 22:00:00,38,18,1006,24
2009-03-19 23:00:00,38,18,1006,25
2009-03-20 00:00:00,36,21,1006,26
2009-03-20 01:00:00,36,21,1006,27
2009-03-20 02:00:00,36,21,1006,28
2009-03-20 03:00:00,36,21,1006,29
2009-03-20 04:00:00,36,21,1007,27
2009-03-20 05:00:00,36,21,1007,25
2009-03-20 06:00:00,36,21,1008,23
2009-03-20 07:00:00,36,21,1008,20
2009-03-20 08:00:00,36,21,1008,17
2009-03-20 09:00:00,36,21,1008,14
2009-03-20 10:00:00,36,21,1007,15
2009-03-20 11:00:00,36,21,1006,15
2009-03-20 12:00:00,36,21,1005,15
2009-03-20 13:00:00,36,21,1005,16
2009-03-20 14:00:00,36,21,1004,17
2009-03-20 15:00:00,36,21,1004,19
2009-03-20 16:00:00,36,21,1005,21
2009-03-20 17:00:00,36,21,1005,23
2009-03-20 18:00:00,36,21,1006,25
2009-03-20 19:00:00,36,21,1006,28
2009-03-20 20:00:00,36,21,1007,30
2009-03-20 21:00:00,36,21,1007,32
2009-03-20 22:00:00,36,21,1007,35
2009-03-20 23:00:00,36,21,1007,37
2009-03-21 00:00:00,34,21,1007,39
2009-03-21 01:00:00,34,21,1007,39
2009-03-21 02:00:00,34,21,1008,39
2009-03-21 03:00:00,34,21,1008,39
2009-03-21 04:00:00,34,21,1008,37
2009-03-21 05:00:00,34,21,1009,35
2009-03-21 06:00:00,34,21,1010,34
2009-03-21 07:00:00,34,21,1010,30
2009-03-21 08:00:00,34,21,1010,27
2009-03-21 09:00:00,34,21,1010,23
2009-03-21 10:00:00,34,21,1009,22
2009-03-21 11:00:00,34,21,1009,20
2009-03-21 12:00:00,34,21,1008,19
2009-03-21 13:00:00,34,21,1008,21
2009-03-21 14:00:00,34,21,1007,23
2009-03-21 15:00:00,34,21,1007,25
2009-03-21 16:00:00,34,21,1008,27
2009-03-21 17:00:00,34,21,1008,29
2009-03-21 18:00:00,34,21,1009,31
2009-03-21 19:00:00,34,21,1009,34
2009-03-21 20:00:00,34,21,1009,36
2009-03-21 21:00:00,34,21,1009,39
2009-03-21 22:00:00,34,21,1009,42
2009-03-21 23:00:00,34,21,1008,45
2009-03-22 00:00:00,35,18,1008,48
2009-03-22 01:00:00,35,18,1008,51
2009-03-22 02:00:00,35,18,1009,54
2009-03-22 03:00:00,35,18,1009,57
2009-03-22 04:00:00,35,18,1010,52
2009-03-22 05:00:00,35,18,1011,46
2009-03-22 06:00:00,35,18,1012,40
2009-03-22 07:00:00,35,18,1012,33
2009-03-22 08:00:00,35,18,1012,26
2009-03-22 09:00:00,35,18,1012,18
2009-03-22 10:00:00,35,18,1010,17
2009-03-22 11:00:00,35,18,1009,15
2009-03-22 12:00:00,35,18,1008,14
2009-03-22 13:00:00,35,18,1008,15
2009-03-22 14:00:00,35,18,1007,17
2009-03-22 15:00:00,35,18,1007,18
2009-03-22 16:00:00,35,18,1008,21
2009-03-22 17:00:00,35,18,1008,25
2009-03-22 18:00:00,35,18,1008,28
2009-03-22 19:00:00,35,18,1009,28
2009-03-22 20:00:00,35,18,1009,28
2009-03-22 21:00:00,35,18,1009,29
2009-03-22 22:00:00,35,18,1009,30
2009-03-22 23:00:00,35,18,1009,31
2009-03-23 00:00:00,36,18,1008,32
2009-03-23 01:00:00,36,18,1009,34
2009-03-23 02:00:00,36,18,1009,35
2009-03-23 03:00:00,36,18,1010,36
2009-03-23 04:00:00,36,18,1011,32
2009-03-23 05:00:00,36,18,1011,27
2009-03-23 06:00:00,36,18,1012,23
2009-03-23 07:00:00,36,18,1012,20
2009-03-23 08:00:00,36,18,1013,17
2009-03-23 09:00:00,36,18,1013,14
2009-03-23 10:00:00,36,18,1011,13
2009-03-23 11:00:00,36,18,1010,13
2009-03-23 12:00:00,36,18,1009,12
2009-03-23 13:00:00,36,18,1008,15
2009-03-23 14:00:00,36,18,1008,18
2009-03-23 15:00:00,36,18,1008,20
2009-03-23 16:00:00,36,18,1008,22
2009-03-23 17:00:00,36,18,1009,24
2009-03-23 18:00:00,36,18,1009,26
2009-03-23 19:00:00,36,18,1009,26
2009-03-23 20:00:00,36,18,1009,26
2009-03-23 21:00:00,36,18,1009,26
2009-03-23 22:00:00,36,18,1009,27
2009-03-23 23:00:00,36,18,1009,28
2009-03-24 00:00:00,37,18,1009,29
2009-03-24 01:00:00,37,18,1009,31
2009-03-24 02:00:00,37,18,1010,33
2009-03-24 03:00:00,37,18,1010,35
2009-03-24 04:00:00,37,18,1010,30
2009-03-24 05:00:00,37,18,1011,26
2009-03-24 06:00:00,37,18,1011,21
2009-03-24 07:00:00,37,18,1011,19
2009-03-24 08:00:00,37,18,1011,16
2009-03-24 09:00:00,37,18,1012,13
2009-03-24 10:00:00,37,18,1010,13
2009-03-24 11:00:00,37,18,1009,13
2009-03-24 12:00:00,37,18,1007,12
2009-03-24 13:00:00,37,18,1007,14
2009-03-24 14:00:00,37,18,1007,15
2009-03-24 15:00:00,37,18,1006,17
2009-03-24 16:00:00,37,18,1007,19
2009-03-24 17:00:00,37,18,1007,22
2009-03-24 18:00:00,37,18,1007,25
2009-03-24 19:00:00,37,18,1008,26
2009-03-24 20:00:00,37,18,1008,27
2009-03-24 21:00:00,37,18,1008,28
2009-03-24 22:00:00,37,18,1008,29
2009-03-24 23:00:00,37,18,1007,29
2009-03-25 00:00:00,35,21,1007,30
2009-03-25 01:00:00,35,21,1007,31
2009-03-25 02:00:00,35,21,1008,32
2009-03-25 03:00:00,35,21,1008,33
2009-03-25 04:00:00,35,21,1009,31
2009-03-25 05:00:00,35,21,1010,29
2009-03-25 06:00:00,35,21,1011,27
2009-03-25 07:00:00,35,21,1011,26
2009-03-25 08:00:00,35,21,1011,25
2009-03-25 09:00:00,35,21,1011,23
2009-03-25 10:00:00,35,21,1010,22
2009-03-25 11:00:00,35,21,1009,20
2009-03-25 12:00:00,35,21,1008,19
2009-03-25 13:00:00,35,21,1007,20
2009-03-25 14:00:00,35,21,1007,21
2009-03-25 15:00:00,35,21,1006,22
2009-03-25 16:00:00,35,21,1006,27
2009-03-25 17:00:00,35,21,1007,32
2009-03-25 18:00:00,35,21,1008,38
2009-03-25 19:00:00,35,21,1008,40
2009-03-25 20:00:00,35,21,1008,42
2009-03-25 21:00:00,35,21,1009,44
2009-03-25 22:00:00,35,21,1008,46
2009-03-25 23:00:00,35,21,1008,47
2009-03-26 00:00:00,34,19,1008,49
2009-03-26 01:00:00,34,19,1008,52
2009-03-26 02:00:00,34,19,1009,54
2009-03-26 03:00:00,34,19,1009,57
2009-03-26 04:00:00,34,19,1009,52
2009-03-26 05:00:00,34,19,1010,46
2009-03-26 06:00:00,34,19,1010,41
2009-03-26 07:00:00,34,19,1010,35
2009-03-26 08:00:00,34,19,1010,28
2009-03-26 09:00:00,34,19,1010,22
2009-03-26 10:00:00,34,19,1009,19
2009-03-26 11:00:00,34,19,1008,16
2009-03-26 12:00:00,34,19,1006,13
2009-03-26 13:00:00,34,19,1007,14
2009-03-26 14:00:00,34,19,1007,14
2009-03-26 15:00:00,34,19,1007,14
2009-03-26 16:00:00,34,19,1007,16
2009-03-26 17:00:00,34,19,1008,19
2009-03-26 18:00:00,34,19,1008,21
2009-03-26 19:00:00,34,19,1008,24
2009-03-26 20:00:00,34,19,1008,27
2009-03-26 21:00:00,34,19,1008,30
2009-03-26 22:00:00,34,19,1008,32
2009-03-26 23:00:00,34,19,1008,34
2009-03-27 00:00:00,35,17,1008,35
2009-03-27 01:00:00,35,17,1008,38
2009-03-27 02:00:00,35,17,1008,40
2009-03-27 03:00:00,35,17,1008,42
2009-03-27 04:00:00,35,17,1009,36
2009-03-27 05:00:00,35,17,1009,31
2009-03-27 06:00:00,35,17,1010,25
2009-03-27 07:00:00,35,17,1010,22
2009-03-27 08:00:00,35,17,1010,20
2009-03-27 09:00:00,35,17,1010,17
2009-03-27 10:00:00,35,17,1009,17
2009-03-27 11:00:00,35,17,1008,17
2009-03-27 12:00:00,35,17,1006,17
2009-03-27 13:00:00,35,17,1007,19
2009-03-27 14:00:00,35,17,1007,20
2009-03-27 15:00:00,35,17,1007,22
2009-03-27 16:00:00,35,17,1008,25
2009-03-27 17:00:00,35,17,1009,27
2009-03-27 18:00:00,35,17,1010,30
2009-03-27 19:00:00,35,17,1010,32
2009-03-27 20:00:00,35,17,1011,35
2009-03-27 21:00:00,35,17,1012,37
2009-03-27 22:00:00,35,17,1011,40
2009-03-27 23:00:00,35,17,1011,42
2009-03-28 00:00:00,37,22,1011,44
2009-03-28 01:00:00,37,22,1010,47
2009-03-28 02:00:00,37,22,1010,50
2009-03-28 03:00:00,37,22,1010,54
2009-03-28 04:00:00,37,22,1010,49
2009-03-28 05:00:00,37,22,1011,44
2009-03-28 06:00:00,37,22,1011,40
2009-03-28 07:00:00,37,22,1011,34
2009-03-28 08:00:00,37,22,1010,29
2009-03-28 09:00:00,37,22,1009,23
2009-03-28 10:00:00,37,22,1008,21
2009-03-28 11:00:00,37,22,1007,20
2009-03-28 12:00:00,37,22,1006,18
2009-03-28 13:00:00,37,22,1005,19
2009-03-28 14:00:00,37,22,1005,20
2009-03-28 15:00:00,37,22,1005,20
2009-03-28 16:00:00,37,22,1006,23
2009-03-28 17:00:00,37,22,1006,25
2009-03-28 18:00:00,37,22,1007,28
2009-03-28 19:00:00,37,22,1007,30
2009-03-28 20:00:00,37,22,1007,33
2009-03-28 21:00:00,37,22,1007,36
2009-03-28 22:00:00,37,22,1007,37
2009-03-28 23:00:00,37,22,1007,38
2009-03-29 00:00:00,36,23,1006,39
2009-03-29 01:00:00,36,23,1006,40
2009-03-29 02:00:00,36,23,1007,40
2009-03-29 03:00:00,36,23,1007,40
2009-03-29 04:00:00,36,23,1008,37
2009-03-29 05:00:00,36,23,1008,34
2009-03-29 06:00:00,36,23,1009,30
2009-03-29 07:00:00,36,23,1008,27
2009-03-29 08:00:00,36,23,1008,23
2009-03-29 09:00:00,36,23,1008,19
2009-03-29 10:00:00,36,23,1007,20
2009-03-29 11:00:00,36,23,1006,20
2009-03-29 12:00:00,36,23,1005,20
2009-03-29 13:00:00,36,23,1005,21
2009-03-29 14:00:00,36,23,1005,21
2009-03-29 15:00:00,36,23,1005,22
2009-03-29 16:00:00,36,23,1006,26
2009-03-29 17:00:00,36,23,1006,29
2009-03-29 18:00:00,36,23,1007,33
2009-03-29 19:00:00,36,23,1007,34
2009-03-29 20:00:00,36,23,1007,36
2009-03-29 21:00:00,36,23,1007,38
2009-03-29 22:00:00,36,23,1007,39
2009-03-29 23:00:00,36,23,1007,40
2009-03-30 00:00:00,36,24,1007,42
2009-03-30 01:00:00,36,24,1007,44
2009-03-30 02:00:00,36,24,1007,46
2009-03-30 03:00:00,36,24,1008,47
2009-03-30 04:00:00,36,24,1008,45
2009-03-30 05:00:00,36,24,1009,42
2009-03-30 06:00:00,36,24,1009,39
2009-03-30 07:00:00,36,24,1009,34
2009-03-30 08:00:00,36,24,1009,28
2009-03-30 09:00:00,36,24,1009,23
2009-03-30 10:00:00,36,24,1008,21
2009-03-30 11:00:00,36,24,1006,20
2009-03-30 12:00:00,36,24,1005,19
2009-03-30 13:00:00,36,24,1005,19
2009-03-30 14:00:00,36,24,1004,20
2009-03-30 15:00:00,36,24,1004,21
2009-03-30 16:00:00,36,24,1005,23
2009-03-30 17:00:00,36,24,1005,26
2009-03-30 18:00:00,36,24,1006,28
2009-03-30 19:00:00,36,24,1006,29
2009-03-30 20:00:00,36,24,1006,30
2009-03-30 21:00:00,36,24,1006,31
2009-03-30 22:00:00,36,24,1006,31
2009-03-30 23:00:00,36,24,1006,32
2009-03-31 00:00:00,36,21,1006,33
2009-03-31 01:00:00,36,21,1006,34
2009-03-31 02:00:00,36,21,1007,35
2009-03-31 03:00:00,36,21,1007,36
2009-03-31 04:00:00,36,21,1007,33
2009-03-31 05:00:00,36,21,1008,31
2009-03-31 06:00:00,36,21,1008,28
2009-03-31 07:00:00,36,21,1008,24
2009-03-31 08:00:00,36,21,1008,20
2009-03-31 09:00:00,36,21,1007,15
2009-03-31 10:00:00,36,21,1006,14
2009-03-31 11:00:00,36,21,1005,13
2009-03-31 12:00:00,36,21,1004,12
2009-03-31 13:00:00,36,21,1003,13
2009-03-31 14:00:00,36,21,1003,13
2009-03-31 15:00:00,36,21,1003,14
2009-03-31 16:00:00,36,21,1004,16
2009-03-31 17:00:00,36,21,1005,18
2009-03-31 18:00:00,36,21,1006,20
2009-03-31 19:00:00,36,21,1006,22
2009-03-31 20:00:00,36,21,1006,23
2009-03-31 21:00:00,36,21,1006,24
2009-03-31 22:00:00,36,21,1006,25
2009-03-31 23:00:00,36,21,1006,25
2009-04-01 00:00:00,37,19,1006,25
2009-04-01 01:00:00,37,19,1006,26
2009-04-01 02:00:00,37,19,1006,27
2009-04-01 03:00:00,37,19,1006,27
2009-04-01 04:00:00,37,19,1007,24
2009-04-01 05:00:00,37,19,1007,22
2009-04-01 06:00:00,37,19,1008,19
2009-04-01 07:00:00,37,19,1008,17
2009-04-01 08:00:00,37,19,1008,14
2009-04-01 09:00:00,37,19,1007,12
2009-04-01 10:00:00,37,19,1006,12
2009-04-01 11:00:00,37,19,1005,11
2009-04-01 12:00:00,37,19,1004,11
2009-04-01 13:00:00,37,19,1004,13
2009-04-01 14:00:00,37,19,1004,14
2009-04-01 15:00:00,37,19,1003,15
2009-04-01 16:00:00,37,19,1004,17
2009-04-01 17:00:00,37,19,1005,19
2009-04-01 18:00:00,37,19,1006,21
2009-04-01 19:00:00,37,19,1006,22
2009-04-01 20:00:00,37,19,1007,22
2009-04-01 21:00:00,37,19,1007,23
2009-04-01 22:00:00,37,19,1007,23
2009-04-01 23:00:00,37,19,1006,24
2009-04-02 00:00:00,39,20,1006,24
2009-04-02 01:00:00,39,20,1006,26
2009-04-02 02:00:00,39,20,1007,27
2009-04-02 03:00:00,39,20,1007,29
2009-04-02 04:00:00,39,20,1008,25
2009-04-02 05:00:00,39,20,1008,22
2009-04-02 06:00:00,39,20,1009,18
2009-04-02 07:00:00,39,20,1009,17
2009-04-02 08:00:00,39,20,1008,15
2009-04-02 09:00:00,39,20,1008,14
2009-04-02 10:00:00,39,20,1007,14
2009-04-02 11:00:00,39,20,1006,14
2009-04-02 12:00:00,39,20,1004,14
2009-04-02 13:00:00,39,20,1004,15
2009-04-02 14:00:00,39,20,1004,16
2009-04-02 15:00:00,39,20,1004,17
2009-04-02 16:00:00,39,20,1004,20
2009-04-02 17:00:00,39,20,1005,23
2009-04-02 18:00:00,39,20,1005,26
2009-04-02 19:00:00,39,20,1005,27
2009-04-02 20:00:00,39,20,1006,28
2009-04-02 21:00:00,39,20,1006,29
2009-04-02 22:00:00,39,20,1006,31
2009-04-02 23:00:00,39,20,1005,32
2009-04-03 00:00:00,41,22,1005,34
2009-04-03 01:00:00,41,22,1006,37
2009-04-03 02:00:00,41,22,1006,40
2009-04-03 03:00:00,41,22,1006,42
2009-04-03 04:00:00,41,22,1007,37
2009-04-03 05:00:00,41,22,1007,31
2009-04-03 06:00:00,41,22,1008,25
2009-04-03 07:00:00,41,22,1008,22
2009-04-03 08:00:00,41,22,1008,19
2009-04-03 09:00:00,41,22,1008,15
2009-04-03 10:00:00,41,22,1006,14
2009-04-03 11:00:00,41,22,1005,14
2009-04-03 12:00:00,41,22,1004,13
2009-04-03 13:00:00,41,22,1004,13
2009-04-03 14:00:00,41,22,1004,14
2009-04-03 15:00:00,41,22,1004,14
2009-04-03 16:00:00,41,22,1004,17
2009-04-03 17:00:00,41,22,1005,20
2009-04-03 18:00:00,41,22,1005,22
2009-04-03 19:00:00,41,22,1005,24
2009-04-03 20:00:00,41,22,1006,25
2009-04-03 21:00:00,41,22,1006,26
2009-04-03 22:00:00,41,22,1006,27
2009-04-03 23:00:00,41,22,1005,28
2009-04-04 00:00:00,40,24,1005,29
2009-04-04 01:00:00,40,24,1005,29
2009-04-04 02:00:00,40,24,1006,30
2009-04-04 03:00:00,40,24,1006,31
